pays;code_pays;annee;produit;code_produit;dispo_alim_tonnes;dispo_alim_kcal_p_j;dispo_prot;dispo_mat_gr
Arménie;1;2013;Blé;2511;388796.2;1024.0;30.52;3.6
Arménie;1;2013;Orge;2513;0.0;0.0;0.0;0.0
Arménie;1;2013;Maïs;2514;89.31;0.0;0.01;0.0
Arménie;1;2013;Seigle;2515;357.24;1.0;0.02;0.0
Arménie;1;2013;Avoine;2516;1101.49;2.0;0.09;0.03
Arménie;1;2013;Millet;2517;0.0;0.0;0.0;0.0
Arménie;1;2013;Sorgho;2518;0.0;0.0;0.0;0.0
Arménie;1;2013;Céréales, Autres;2520;5834.92;14.0;0.39;0.04
Arménie;1;2013;Pommes de Terre;2531;134262.7;82.0;1.94;0.12
Arménie;1;2013;Manioc;2532;0.0;0.0;0.0;0.0
Arménie;1;2013;Racines, Nda;2534;0.0;0.0;0.0;0.0
Arménie;1;2013;Sucre, betterave;2537;0.0;0.0;0.0;0.0
Arménie;1;2013;Sucre Eq Brut;2542;98330.31;302.0;0.0;0.0
Arménie;1;2013;Edulcorants Autres;2543;5418.14;18.0;0.0;0.0
Arménie;1;2013;Haricots;2546;0.0;0.0;0.0;0.0
Arménie;1;2013;Pois;2547;0.0;0.0;0.0;0.0
Arménie;1;2013;Légumineuses Autres;2549;0.0;0.0;0.0;0.0
Arménie;1;2013;Noix;2551;6400.55;18.0;0.42;1.76
Arménie;1;2013;Soja;2555;0.0;0.0;0.0;0.0
Arménie;1;2013;Arachides Decortiquees;2556;1190.8;6.0;0.29;0.55
Arménie;1;2013;Graines de tournesol;2557;0.0;0.0;0.0;0.0
Arménie;1;2013;Graines Colza/Moutarde;2558;0.0;0.0;0.0;0.0
Arménie;1;2013;Coco (Incl Coprah);2560;238.16;0.0;0.0;0.03
Arménie;1;2013;Sésame;2561;29.77;0.0;0.0;0.01
Arménie;1;2013;Olives;2563;2738.84;3.0;0.03;0.28
Arménie;1;2013;Plantes Oleiferes, Autre;2570;0.0;0.0;0.0;0.0
Arménie;1;2013;Huile de Soja;2571;535.86;4.0;0.0;0.5
Arménie;1;2013;Huile d'Arachide;2572;0.0;0.0;0.0;0.0
Arménie;1;2013;Huile de Tournesol;2573;26346.45;216.0;0.04;24.38
Arménie;1;2013;Huile de Colza&Moutarde;2574;0.0;0.0;0.0;0.0
Arménie;1;2013;Huile Graines de Coton;2575;0.0;0.0;0.0;0.0
Arménie;1;2013;Huile de Palmistes;2576;29.77;0.0;0.0;0.02
Arménie;1;2013;Huile de Palme;2577;0.0;0.0;0.0;0.0
Arménie;1;2013;Huile de Coco;2578;893.1;7.0;0.0;0.81
Arménie;1;2013;Huile de Sésame;2579;0.0;0.0;0.0;0.0
Arménie;1;2013;Huile d'Olive;2580;89.31;1.0;0.0;0.09
Arménie;1;2013;Huile de Germe de Maïs;2582;416.7800000000001;3.0;0.0;0.39
Arménie;1;2013;Huil Plantes Oleif Autr;2586;29.77;0.0;0.0;0.02
Arménie;1;2013;Tomates;2601;262273.69999999995;41.0;1.94;0.48
Arménie;1;2013;Oignons;2602;52305.89;15.0;0.53;0.1
Arménie;1;2013;Légumes, Autres;2605;724065.94;143.0;6.66;1.18
Arménie;1;2013;Oranges, Mandarines;2611;14230.06;4.0;0.07;0.01
Arménie;1;2013;Citrons & Limes;2612;922.87;0.0;0.01;0.0
Arménie;1;2013;Pamplemousse;2613;1548.04;0.0;0.0;0.0
Arménie;1;2013;Agrumes, Autres;2614;1369.42;0.0;0.01;0.0
Arménie;1;2013;Bananes;2615;2292.29;1.0;0.01;0.01
Arménie;1;2013;Bananes plantains;2616;7591.349999999999;5.0;0.06;0.02
Arménie;1;2013;Pommes;2617;73799.83;33.0;0.08;0.2
Arménie;1;2013;Ananas;2618;476.32;0.0;0.0;0.0
Arménie;1;2013;Dattes;2619;446.55;1.0;0.01;0.0
Arménie;1;2013;Raisin;2620;40308.58;20.0;0.19;0.13
Arménie;1;2013;Fruits, Autres;2625;187074.68;76.0;1.41;0.64
Arménie;1;2013;Café;2630;12175.93;5.0;0.65;0.0
Arménie;1;2013;Feve de Cacao;2633;6817.33;37.0;0.45;3.42
Arménie;1;2013;Thé;2635;357.24;0.0;0.03;0.0
Arménie;1;2013;Poivre;2640;89.31;0.0;0.01;0.0
Arménie;1;2013;Piments;2641;59.54;0.0;0.01;0.01
Arménie;1;2013;Girofles;2642;0.0;0.0;0.0;0.0
Arménie;1;2013;Épices, Autres;2645;59.54;0.0;0.01;0.01
Arménie;1;2013;Vin;2655;4405.96;3.0;0.0;0.0
Arménie;1;2013;Bière;2656;19231.42;9.0;0.09;0.0
Arménie;1;2013;Boissons Fermentés;2657;297.7;0.0;0.0;0.0
Arménie;1;2013;Boissons Alcooliques;2658;506.09000000000003;1.0;0.0;0.0
Arménie;1;2013;Alcool, non Comestible;2659;0.0;0.0;0.0;0.0
Arménie;1;2013;Aliments pour enfants;2680;476.32;2.0;0.07;0.01
Arménie;1;2013;Viande de Bovins;2731;58527.82;114.0;7.97;8.88
Arménie;1;2013;Viande d'Ovins/Caprins;2732;8990.54;22.0;1.12;1.89
Arménie;1;2013;Viande de Suides;2733;28787.59;72.0;2.53;6.72
Arménie;1;2013;Viande de Volailles;2734;39742.95;45.0;4.51;2.82
Arménie;1;2013;Viande, Autre;2735;0.0;0.0;0.0;0.0
Arménie;1;2013;Abats Comestible;2736;13664.43;14.0;2.25;0.39
Arménie;1;2013;Graisses Animales Crue;2737;11401.91;78.0;0.22;8.63
Arménie;1;2013;Beurre, Ghee;2740;5239.52;35.0;0.04;3.9
Arménie;1;2013;Crème;2743;29.77;0.0;0.0;0.01
Arménie;1;2013;Oeufs;2744;34801.13;45.0;3.43;3.15
Arménie;1;2013;Miel;2745;2083.8999999999996;6.0;0.01;0.0
Arménie;1;2013;Poissons Eau Douce;2761;9764.56;6.0;0.98;0.22
Arménie;1;2013;Perciform;2762;208.39000000000004;0.0;0.03;0.02
Arménie;1;2013;Poissons Pelagiques;2763;2470.91;2.0;0.25;0.1
Arménie;1;2013;Poissons Marins, Autres;2764;535.86;0.0;0.05;0.01
Arménie;1;2013;Crustacés;2765;59.54;0.0;0.0;0.0
Arménie;1;2013;Cephalopodes;2766;0.0;0.0;0.0;0.0
Arménie;1;2013;Mollusques, Autres;2767;0.0;0.0;0.0;0.0
Arménie;1;2013;Animaux Aquatiques Autre;2769;0.0;0.0;0.0;0.0
Arménie;1;2013;Plantes Aquatiques;2775;0.0;0.0;0.0;0.0
Arménie;1;2013;Huiles de Poissons;2781;0.0;0.0;0.0;0.0
Arménie;1;2013;Huiles de Foie de Poisso;2782;0.0;0.0;0.0;0.0
Arménie;1;2013;Riz (Eq Blanchi);2805;9466.86;34.0;0.66;0.11
Arménie;1;2013;Lait - Excl Beurre;2848;622282.31;351.0;19.86;20.89
Arménie;1;2013;Miscellanees;2899;0.0;3.0;0.1;0.04
Afghanistan;2;2013;Blé;2511;4895346.96;1369.0;36.91;4.69
Afghanistan;2;2013;Orge;2513;89211.84;26.0;0.79;0.24
Afghanistan;2;2013;Maïs;2514;76380.0;21.0;0.56;0.3
Afghanistan;2;2013;Millet;2517;12220.8;3.0;0.08;0.02
Afghanistan;2;2013;Céréales, Autres;2520;0.0;0.0;0.0;0.0
Afghanistan;2;2013;Pommes de Terre;2531;230056.56;15.0;0.25;0.04
Afghanistan;2;2013;Sucre, canne;2536;0.0;0.0;0.0;0.0
Afghanistan;2;2013;Sucre, betterave;2537;0.0;0.0;0.0;0.0
Afghanistan;2;2013;Sucre Eq Brut;2542;255109.2;84.0;0.0;0.0
Afghanistan;2;2013;Edulcorants Autres;2543;16192.56;2.0;0.0;0.0
Afghanistan;2;2013;Légumineuses Autres;2549;74546.88;23.0;1.56;0.14
Afghanistan;2;2013;Noix;2551;44300.4;12.0;0.38;1.07
Afghanistan;2;2013;Graines de tournesol;2557;0.0;0.0;0.0;0.0
Afghanistan;2;2013;Graines de coton;2559;0.0;0.0;0.0;0.0
Afghanistan;2;2013;Coco (Incl Coprah);2560;0.0;0.0;0.0;0.0
Afghanistan;2;2013;Sésame;2561;15887.04;9.0;0.27;0.77
Afghanistan;2;2013;Olives;2563;1833.12;0.0;0.0;0.03
Afghanistan;2;2013;Plantes Oleiferes, Autre;2570;0.0;0.0;0.0;0.0
Afghanistan;2;2013;Huile de Soja;2571;16192.56;13.0;0.0;1.46
Afghanistan;2;2013;Huile d'Arachide;2572;0.0;0.0;0.0;0.0
Afghanistan;2;2013;Huile de Tournesol;2573;22914.0;18.0;0.0;2.06
Afghanistan;2;2013;Huile de Colza&Moutarde;2574;2138.64;2.0;0.0;0.18
Afghanistan;2;2013;Huile Graines de Coton;2575;3666.24;3.0;0.0;0.34
Afghanistan;2;2013;Huile de Palme;2577;63853.67999999999;51.0;0.0;5.74
Afghanistan;2;2013;Huile de Sésame;2579;1527.6;1.0;0.0;0.13
Afghanistan;2;2013;Huile d'Olive;2580;611.04;0.0;0.0;0.05
Afghanistan;2;2013;Huil Plantes Oleif Autr;2586;2444.16;2.0;0.0;0.21
Afghanistan;2;2013;Tomates;2601;0.0;0.0;0.0;0.0
Afghanistan;2;2013;Légumes, Autres;2605;885091.44;17.0;0.85;0.13
Afghanistan;2;2013;Oranges, Mandarines;2611;145122.0;4.0;0.07;0.01
Afghanistan;2;2013;Agrumes, Autres;2614;39412.08;1.0;0.02;0.01
Afghanistan;2;2013;Bananes;2615;82490.4;4.0;0.05;0.02
Afghanistan;2;2013;Pommes;2617;67825.44;3.0;0.02;0.01
Afghanistan;2;2013;Ananas;2618;0.0;0.0;0.0;0.0
Afghanistan;2;2013;Dattes;2619;611.04;0.0;0.0;0.0
Afghanistan;2;2013;Raisin;2620;482721.6;29.0;0.27;0.12
Afghanistan;2;2013;Fruits, Autres;2625;222724.08;9.0;0.14;0.06
Afghanistan;2;2013;Café;2630;0.0;0.0;0.0;0.0
Afghanistan;2;2013;Feve de Cacao;2633;611.04;0.0;0.01;0.04
Afghanistan;2;2013;Thé;2635;106626.48;4.0;0.96;0.0
Afghanistan;2;2013;Poivre;2640;0.0;0.0;0.0;0.0
Afghanistan;2;2013;Épices, Autres;2645;7943.52;2.0;0.11;0.1
Afghanistan;2;2013;Vin;2655;0.0;0.0;0.0;0.0
Afghanistan;2;2013;Bière;2656;2749.68;0.0;0.0;0.0
Afghanistan;2;2013;Boissons Alcooliques;2658;0.0;0.0;0.0;0.0
Afghanistan;2;2013;Aliments pour enfants;2680;1833.12;1.0;0.03;0.01
Afghanistan;2;2013;Viande de Bovins;2731;140233.68;27.0;1.89;2.1
Afghanistan;2;2013;Viande d'Ovins/Caprins;2732;150315.84;31.0;1.91;2.55
Afghanistan;2;2013;Viande de Volailles;2734;74852.4;9.0;0.87;0.53
Afghanistan;2;2013;Viande, Autre;2735;11609.76;1.0;0.17;0.06
Afghanistan;2;2013;Abats Comestible;2736;52549.44;5.0;0.77;0.2
Afghanistan;2;2013;Graisses Animales Crue;2737;14970.48;12.0;0.01;1.31
Afghanistan;2;2013;Beurre, Ghee;2740;35745.84;23.0;0.03;2.61
Afghanistan;2;2013;Crème;2743;18331.2;3.0;0.04;0.32
Afghanistan;2;2013;Oeufs;2744;39717.6;5.0;0.38;0.36
Afghanistan;2;2013;Miel;2745;2138.64;1.0;0.0;0.0
Afghanistan;2;2013;Poissons Eau Douce;2761;2138.64;0.0;0.02;0.0
Afghanistan;2;2013;Riz (Eq Blanchi);2805;422228.64;141.0;2.7;0.27
Afghanistan;2;2013;Lait - Excl Beurre;2848;1901250.96;100.0;6.12;5.19
Afghanistan;2;2013;Miscellanees;2899;0.0;1.0;0.02;0.02
