pays;code_pays;annee;population
Afghanistan;2;2012;30696958.0
Afghanistan;2;2013;31731688.0
Afghanistan;2;2014;32758020.0
Afghanistan;2;2015;33736494.0
Afghanistan;2;2016;34656032.0
Afghanistan;2;2017;35530081.0
Afrique du Sud;202;2012;52998212.99999999
Afrique du Sud;202;2013;53767395.99999999
Afrique du Sud;202;2014;54539571.0
Afrique du Sud;202;2015;55291225.0
Afrique du Sud;202;2016;56015473.0
Afrique du Sud;202;2017;56717155.99999999
Albanie;3;2012;2920039.0
Albanie;3;2013;2918978.0
Albanie;3;2014;2920775.0
Albanie;3;2015;2923352.0000000005
Albanie;3;2016;2926348.0
Albanie;3;2017;2930187.0
Algérie;4;2012;37565847.0
Algérie;4;2013;38338562.00000001
Algérie;4;2014;39113312.99999999
Algérie;4;2015;39871528.0
Algérie;4;2016;40606052.0
Algérie;4;2017;41318142.0
Allemagne;79;2012;81066228.0
Allemagne;79;2013;81265139.00000001
Allemagne;79;2014;81489660.0
Allemagne;79;2015;81707789.0
Allemagne;79;2016;81914672.0
Allemagne;79;2017;82114224.0
Andorre;6;2012;82431.0
Andorre;6;2013;80788.0
Andorre;6;2014;79223.0
Andorre;6;2015;78014.0
Andorre;6;2016;77281.0
Andorre;6;2017;76965.0
Angola;7;2012;25096150.0
Angola;7;2013;25998340.0
Angola;7;2014;26920466.0
Angola;7;2015;27859305.0
Angola;7;2016;28813463.0
Angola;7;2017;29784193.0
Anguilla;258;2012;14129.000000000002
Anguilla;258;2013;14299.000000000002
Anguilla;258;2014;14459.000000000002
Anguilla;258;2015;14610.999999999998
Anguilla;258;2016;14764.000000000002
Anguilla;258;2017;14909.0
Antigua-et-Barbuda;8;2012;96777.0
Antigua-et-Barbuda;8;2013;97824.0
Antigua-et-Barbuda;8;2014;98875.0
Antigua-et-Barbuda;8;2015;99922.99999999999
Antigua-et-Barbuda;8;2016;100963.0
Antigua-et-Barbuda;8;2017;102012.0
Arabie saoudite;194;2012;29086357.000000004
Arabie saoudite;194;2013;29944476.000000004
Arabie saoudite;194;2014;30776722.0
Arabie saoudite;194;2015;31557144.0
Arabie saoudite;194;2016;32275687.0
Arabie saoudite;194;2017;32938212.999999996
Argentine;9;2012;42096739.0
Argentine;9;2013;42539925.0
Argentine;9;2014;42981515.0
Argentine;9;2015;43417765.0
Argentine;9;2016;43847430.0
Argentine;9;2017;44271041.0
Arménie;1;2012;2881922.0
Arménie;1;2013;2893509.0
Arménie;1;2014;2906220.0
Arménie;1;2015;2916950.0
Arménie;1;2016;2924816.0
Arménie;1;2017;2930450.0
Aruba;22;2012;102577.00000000001
Aruba;22;2013;103187.00000000001
Aruba;22;2014;103795.0
Aruba;22;2015;104341.00000000001
Aruba;22;2016;104822.0
Aruba;22;2017;105264.0
Australie;10;2012;22821849.0
Australie;10;2013;23150729.0
Australie;10;2014;23474667.999999996
Australie;10;2015;23799556.0
Australie;10;2016;24125848.0
