pays,code_pays,annee,nb_personnes
Afghanistan,2,2012,7200000.0
Afghanistan,2,2013,8100000.0
Afghanistan,2,2014,9000000.0
Afghanistan,2,2015,9900000.0
Afghanistan,2,2016,10500000.0
Afrique du Sud,202,2012,2400000.0
Afrique du Sud,202,2013,2600000.0
Afrique du Sud,202,2014,2900000.0
Afrique du Sud,202,2015,3200000.0
Afrique du Sud,202,2016,3400000.0
Albanie,3,2012,200000.0
Albanie,3,2013,200000.0
Albanie,3,2014,200000.0
Albanie,3,2015,200000.0
Albanie,3,2016,200000.0
Algérie,4,2012,1900000.0
Algérie,4,2013,1800000.0
Algérie,4,2014,1800000.0
Algérie,4,2015,1900000.0
Algérie,4,2016,1900000.0
Allemagne,79,2012,0.0
Allemagne,79,2013,0.0
Allemagne,79,2014,0.0
Allemagne,79,2015,0.0
Allemagne,79,2016,0.0
Andorre,6,2012,0.0
Andorre,6,2013,0.0
Andorre,6,2014,0.0
Andorre,6,2015,0.0
Andorre,6,2016,0.0
Angola,7,2012,8800000.0
Angola,7,2013,8000000.0
Angola,7,2014,7300000.0
Angola,7,2015,6900000.0
Angola,7,2016,6900000.0
Antigua-et-Barbuda,8,2012,0.0
Antigua-et-Barbuda,8,2013,0.0
Antigua-et-Barbuda,8,2014,0.0
Antigua-et-Barbuda,8,2015,0.0
Antigua-et-Barbuda,8,2016,0.0
Arabie saoudite,194,2012,1700000.0
Arabie saoudite,194,2013,1600000.0
Arabie saoudite,194,2014,1700000.0
Arabie saoudite,194,2015,1700000.0
Arabie saoudite,194,2016,1800000.0
Argentine,9,2012,1600000.0
Argentine,9,2013,1500000.0
Argentine,9,2014,1500000.0
Argentine,9,2015,1600000.0
Argentine,9,2016,1700000.0
Arménie,1,2012,100000.0
Arménie,1,2013,100000.0
Arménie,1,2014,100000.0
Arménie,1,2015,100000.0
Arménie,1,2016,100000.0
Australie,10,2012,0.0
Australie,10,2013,0.0
Australie,10,2014,0.0
Australie,10,2015,0.0
Australie,10,2016,0.0
Autriche,11,2012,0.0
Autriche,11,2013,0.0
Autriche,11,2014,0.0
Autriche,11,2015,0.0
Autriche,11,2016,0.0
Azerbaïdjan,52,2012,0.0
Azerbaïdjan,52,2013,0.0
Azerbaïdjan,52,2014,0.0
Azerbaïdjan,52,2015,0.0
Azerbaïdjan,52,2016,0.0
Bahamas,12,2012,0.0
Bahamas,12,2013,0.0
Bahamas,12,2014,0.0
Bahamas,12,2015,0.0
Bahamas,12,2016,0.0
Bahreïn,13,2012,0.0
Bahreïn,13,2013,0.0
Bahreïn,13,2014,0.0
Bahreïn,13,2015,0.0
Bahreïn,13,2016,0.0
Bangladesh,16,2012,26500000.0
Bangladesh,16,2013,26400000.0
Bangladesh,16,2014,26200000.0
Bangladesh,16,2015,25500000.0
Bangladesh,16,2016,24800000.0
Barbade,14,2012,0.0
Barbade,14,2013,0.0
Barbade,14,2014,0.0
Barbade,14,2015,0.0
Barbade,14,2016,0.0
Bélarus,57,2012,0.0
Bélarus,57,2013,0.0
Bélarus,57,2014,0.0
Bélarus,57,2015,0.0
Bélarus,57,2016,0.0
Belgique,255,2012,0.0
Belgique,255,2013,0.0
Belgique,255,2014,0.0
Belgique,255,2015,0.0
Belgique,255,2016,0.0
Belize,23,2012,0.0
Belize,23,2013,0.0
Belize,23,2014,0.0
Belize,23,2015,0.0
Belize,23,2016,0.0
Bénin,53,2012,1100000.0
Bénin,53,2013,1000000.0
Bénin,53,2014,1000000.0
Bénin,53,2015,1100000.0
Bénin,53,2016,1100000.0
Bermudes,17,2012,0.0
Bermudes,17,2013,0.0
Bermudes,17,2014,0.0
Bermudes,17,2015,0.0
Bermudes,17,2016,0.0
Bhoutan,18,2012,0.0
Bhoutan,18,2013,0.0
Bhoutan,18,2014,0.0
Bhoutan,18,2015,0.0
Bhoutan,18,2016,0.0
Bolivie (État plurinational de),19,2012,2300000.0
Bolivie (État plurinational de),19,2013,2200000.0
Bolivie (État plurinational de),19,2014,2100000.0
Bolivie (État plurinational de),19,2015,2100000.0
Bolivie (État plurinational de),19,2016,2200000.0
Bosnie-Herzégovine,80,2012,0.0
Bosnie-Herzégovine,80,2013,0.0
Bosnie-Herzégovine,80,2014,0.0
Bosnie-Herzégovine,80,2015,0.0
Bosnie-Herzégovine,80,2016,0.0
Botswana,20,2012,500000.0
Botswana,20,2013,500000.0
Botswana,20,2014,600000.0
Botswana,20,2015,600000.0
Botswana,20,2016,600000.0
Brésil,21,2012,0.0
Brésil,21,2013,0.0
Brésil,21,2014,0.0
Brésil,21,2015,0.0
Brésil,21,2016,0.0
Brunéi Darussalam,26,2012,0.0
Brunéi Darussalam,26,2013,0.0
Brunéi Darussalam,26,2014,0.0
Brunéi Darussalam,26,2015,0.0
Brunéi Darussalam,26,2016,0.0
Bulgarie,27,2012,400000.0
Bulgarie,27,2013,300000.0
Bulgarie,27,2014,300000.0
Bulgarie,27,2015,200000.0
Bulgarie,27,2016,200000.0
Burkina Faso,233,2012,3400000.0
Burkina Faso,233,2013,3500000.0
Burkina Faso,233,2014,3600000.0
Burkina Faso,233,2015,3800000.0
Burkina Faso,233,2016,4000000.0
Burundi,29,2012,0.0
Burundi,29,2013,0.0
Burundi,29,2014,0.0
Burundi,29,2015,0.0
Burundi,29,2016,0.0
Cabo Verde,35,2012,0.0
Cabo Verde,35,2013,0.0
Cabo Verde,35,2014,0.0
Cabo Verde,35,2015,0.0
Cabo Verde,35,2016,0.0
Cambodge,115,2012,2800000.0
Cambodge,115,2013,2800000.0
Cambodge,115,2014,2900000.0
Cambodge,115,2015,2900000.0
Cambodge,115,2016,2900000.0
Cameroun,32,2012,1800000.0
Cameroun,32,2013,1600000.0
Cameroun,32,2014,1400000.0
Cameroun,32,2015,1500000.0
Cameroun,32,2016,1700000.0
Canada,33,2012,0.0
Canada,33,2013,0.0
Canada,33,2014,0.0
Canada,33,2015,0.0
Canada,33,2016,0.0
Chili,40,2012,700000.0
